,Name,Load,Date
600,MILLWD,287.56763925729445,2003-02-28
601,N.Y.C._LONGIL,8253.962864721485,2003-02-28
602,NORTH,820.0716180371353,2003-02-28
603,WEST,1987.2440318302388,2003-02-28
604,CAPITL,1665.5350515463917,2013-01-24
605,CENTRL,2382.9347079037802,2013-01-24
606,DUNWOD,812.1824742268042,2013-01-24
607,GENESE,1344.7443298969072,2013-01-24
608,HUD VL,1308.5917525773195,2013-01-24
609,LONGIL,2771.4783505154637,2013-01-24
610,MHK VL,1231.4178694158074,2013-01-24
611,MILLWD,418.07147766323027,2013-01-24
612,N.Y.C.,6500.883505154639,2013-01-24
613,NORTH,928.3123711340207,2013-01-24
614,WEST,2098.2962199312715,2013-01-24
615,CAPITL,1662.5274247491639,2014-01-02
616,CENTRL,2248.516722408027,2014-01-02
617,DUNWOD,744.3755852842809,2014-01-02
618,GENESE,1333.3571906354514,2014-01-02
619,HUD VL,1288.1732441471572,2014-01-02
620,LONGIL,2657.331772575251,2014-01-02
621,MHK VL,1165.2163879598663,2014-01-02
622,MILLWD,387.3411371237458,2014-01-02
623,N.Y.C.,6280.36220735786,2014-01-02
624,NORTH,840.6959866220736,2014-01-02
625,WEST,2066.8926421404685,2014-01-02
626,CAPITL,1179.2868632707775,2002-05-08
627,CENTRL,1615.034852546917,2002-05-08
628,DUNWOD,656.2278820375335,2002-05-08
629,GENESE,1087.254691689008,2002-05-08
630,HUD VL,1011.4316353887399,2002-05-08
631,MHK VL,711.916890080429,2002-05-08
632,MILLWD,191.76943699731905,2002-05-08
633,N.Y.C._LONGIL,7852.42091152815,2002-05-08
634,NORTH,696.005361930295,2002-05-08
635,WEST,1775.1823056300268,2002-05-08
636,CAPITL,1457.0650519031142,2007-02-12
637,CENTRL,2162.408996539792,2007-02-12
638,DUNWOD,723.3958477508651,2007-02-12
639,GENESE,1251.8321799307957,2007-02-12
640,HUD VL,1257.7809688581315,2007-02-12
641,LONGIL,2559.3678200692043,2007-02-12
642,MHK VL,1031.8522491349481,2007-02-12
643,MILLWD,340.0159169550173,2007-02-12
644,N.Y.C.,6206.432179930795,2007-02-12
645,NORTH,827.2093425605536,2007-02-12
646,WEST,1995.310380622837,2007-02-12
647,CAPITL,1273.9550675675675,2015-05-20
648,CENTRL,1645.899662162162,2015-05-20
649,DUNWOD,621.6550675675676,2015-05-20
650,GENESE,1015.3537162162163,2015-05-20
651,HUD VL,1008.5398648648649,2015-05-20
652,LONGIL,2171.163175675676,2015-05-20
653,MHK VL,815.7131756756756,2015-05-20
654,MILLWD,268.9125,2015-05-20
655,N.Y.C.,5574.244256756757,2015-05-20
656,NORTH,451.0179054054054,2015-05-20
657,WEST,1708.1347972972974,2015-05-20
658,CAPITL,1122.5576388888887,2008-11-01
659,CENTRL,1618.6038194444445,2008-11-01
660,DUNWOD,551.6385416666667,2008-11-01
661,GENESE,995.1444444444444,2008-11-01
662,HUD VL,1040.9642361111112,2008-11-01
663,LONGIL,2087.2760416666665,2008-11-01
664,MHK VL,750.7736111111111,2008-11-01
665,MILLWD,290.2006944444445,2008-11-01
666,N.Y.C.,5161.922916666666,2008-11-01
667,NORTH,751.15625,2008-11-01
668,WEST,1581.6284722222222,2008-11-01
669,CAPITL,1164.2961805555556,2007-05-21
670,CENTRL,1766.2826388888889,2007-05-21
671,DUNWOD,638.5496527777777,2007-05-21
672,GENESE,1045.7611111111112,2007-05-21
673,HUD VL,1095.0774305555556,2007-05-21
674,LONGIL,2335.7475694444447,2007-05-21
675,MHK VL,764.2434027777778,2007-05-21
676,MILLWD,255.03194444444443,2007-05-21
677,N.Y.C.,5721.701041666666,2007-05-21
678,NORTH,709.9281249999999,2007-05-21
679,WEST,1738.5416666666667,2007-05-21
680,CAPITL,1558.4548275862069,2019-02-28
681,CENTRL,2072.7837931034483,2019-02-28
682,DUNWOD,688.2768965517241,2019-02-28
683,GENESE,1244.7024137931035,2019-02-28
684,HUD VL,1149.5272413793105,2019-02-28
685,LONGIL,2288.308275862069,2019-02-28
686,MHK VL,1087.5620689655173,2019-02-28
687,MILLWD,340.9603448275862,2019-02-28
688,N.Y.C.,5977.112413793104,2019-02-28
689,NORTH,645.1568965517241,2019-02-28
690,WEST,1841.0037931034483,2019-02-28
691,CAPITL,1480.2751724137931,2019-02-18
692,CENTRL,2036.1527586206898,2019-02-18
693,DUNWOD,692.7324137931034,2019-02-18
694,GENESE,1213.7513793103449,2019-02-18
695,HUD VL,1147.23,2019-02-18
696,LONGIL,2242.3793103448274,2019-02-18
697,MHK VL,1051.9175862068964,2019-02-18
698,MILLWD,324.5265517241379,2019-02-18
699,N.Y.C.,5511.942758620689,2019-02-18
700,NORTH,646.6134482758621,2019-02-18
701,WEST,1807.5724137931034,2019-02-18
702,CAPITL,1155.5316750853242,2024-09-11
703,CENTRL,1449.525176450512,2024-09-11
704,DUNWOD,627.3304354948806,2024-09-11
705,GENESE,985.395237883959,2024-09-11
706,HUD VL,892.5493569965871,2024-09-11
707,LONGIL,2206.8323211604097,2024-09-11
708,MHK VL,663.1933969283276,2024-09-11
709,MILLWD,268.5851986348123,2024-09-11
710,N.Y.C.,5686.646107508533,2024-09-11
711,NORTH,593.4319771331058,2024-09-11
712,WEST,1681.740176450512,2024-09-11
713,CAPITL,1734.8841924398625,2005-08-12
714,CENTRL,2205.319243986254,2005-08-12
715,DUNWOD,1108.6419243986254,2005-08-12
716,GENESE,1413.2628865979382,2005-08-12
717,HUD VL,1691.4006872852233,2005-08-12
718,LONGIL,4120.743642611684,2005-08-12
719,MHK VL,1042.5931271477662,2005-08-12
720,MILLWD,432.83195876288664,2005-08-12
721,N.Y.C.,8947.563917525773,2005-08-12
722,NORTH,734.0436426116839,2005-08-12
723,WEST,2122.2034364261167,2005-08-12
724,CAPITL,1760.2368055555555,2018-07-06
725,CENTRL,2056.1184027777776,2018-07-06
726,DUNWOD,920.860763888889,2018-07-06
727,GENESE,1283.7628472222223,2018-07-06
728,HUD VL,1487.6548611111111,2018-07-06
729,LONGIL,3363.762152777778,2018-07-06
730,MHK VL,1014.1875,2018-07-06
731,MILLWD,396.1614583333333,2018-07-06
732,N.Y.C.,8009.527777777777,2018-07-06
733,NORTH,516.926736111111,2018-07-06
734,WEST,1986.2642361111111,2018-07-06
735,CAPITL,1772.5075342465755,2014-07-22
736,CENTRL,2289.395205479452,2014-07-22
737,DUNWOD,939.8339041095891,2014-07-22
738,GENESE,1450.2441780821916,2014-07-22
739,HUD VL,1461.2304794520549,2014-07-22
740,LONGIL,3299.7424657534248,2014-07-22
741,MHK VL,1082.430821917808,2014-07-22
742,MILLWD,389.2154109589041,2014-07-22
743,N.Y.C.,7708.668835616438,2014-07-22
744,NORTH,491.03013698630133,2014-07-22
745,WEST,2105.0263698630133,2014-07-22
746,CAPITL,1477.1232708333332,2024-08-16
747,CENTRL,1712.8062496527778,2024-08-16
748,DUNWOD,816.0720993055555,2024-08-16
749,GENESE,1239.4332243055555,2024-08-16
750,HUD VL,1262.4489694444446,2024-08-16
751,LONGIL,3068.40025625,2024-08-16
752,MHK VL,831.6313697916667,2024-08-16
753,MILLWD,379.94614965277776,2024-08-16
754,N.Y.C.,7180.913138541667,2024-08-16
755,NORTH,646.1990430555556,2024-08-16
756,WEST,1926.875420138889,2024-08-16
757,CAPITL,1224.1055555555556,2009-10-16
758,CENTRL,1831.4225694444442,2009-10-16
759,DUNWOD,628.7555555555556,2009-10-16
760,GENESE,1100.617361111111,2009-10-16
761,HUD VL,1113.6694444444445,2009-10-16
762,LONGIL,2331.6697916666667,2009-10-16
763,MHK VL,932.5579861111112,2009-10-16
764,MILLWD,308.98645833333336,2009-10-16
765,N.Y.C.,5849.492361111112,2009-10-16
766,NORTH,495.30312499999997,2009-10-16
767,WEST,1761.0690972222224,2009-10-16
768,CAPITL,1275.574740484429,2010-03-04
769,CENTRL,1921.0529411764708,2010-03-04
770,DUNWOD,703.6522491349481,2010-03-04
771,GENESE,1162.2193771626298,2010-03-04
772,HUD VL,1111.0868512110726,2010-03-04
773,LONGIL,2395.7875432525952,2010-03-04
774,MHK VL,1000.1937716262976,2010-03-04
775,MILLWD,290.33183391003456,2010-03-04
776,N.Y.C.,5969.280968858131,2010-03-04
777,NORTH,509.04359861591695,2010-03-04
778,WEST,1857.1373702422143,2010-03-04
779,CAPITL,1289.5872327586205,2021-08-02
780,CENTRL,1651.8288531034482,2021-08-02
781,DUNWOD,709.2849651724139,2021-08-02
782,GENESE,1081.6301889655172,2021-08-02
783,HUD VL,1056.1617993103448,2021-08-02
784,LONGIL,2733.507778965517,2021-08-02
785,MHK VL,797.8207551724138,2021-08-02
786,MILLWD,313.96652068965517,2021-08-02
787,N.Y.C.,6077.162696896552,2021-08-02
788,NORTH,574.83666,2021-08-02
789,WEST,1702.5621075862068,2021-08-02
790,CAPITL,1039.2899305555557,2010-04-17
791,CENTRL,1561.6454861111113,2010-04-17
792,DUNWOD,541.9034722222223,2010-04-17
793,GENESE,965.0336805555556,2010-04-17
794,HUD VL,984.048263888889,2010-04-17
795,LONGIL,2074.2204861111113,2010-04-17
796,MHK VL,751.7163194444444,2010-04-17
797,MILLWD,301.1378472222222,2010-04-17
798,N.Y.C.,4997.366319444444,2010-04-17
799,NORTH,455.36701388888895,2010-04-17
800,WEST,1616.2319444444445,2010-04-17
801,CAPITL,1338.6474402730375,2012-01-11
802,CENTRL,1891.1412969283276,2012-01-11
803,DUNWOD,652.3689419795222,2012-01-11
804,GENESE,1149.4501706484643,2012-01-11
805,HUD VL,1124.3726962457338,2012-01-11
806,LONGIL,2424.6296928327647,2012-01-11
807,MHK VL,952.8283276450512,2012-01-11
808,MILLWD,366.66791808873717,2012-01-11
809,N.Y.C.,5840.6542662116035,2012-01-11
810,NORTH,828.0860068259386,2012-01-11
811,WEST,1823.7389078498293,2012-01-11
812,CAPITL,1485.7874113793102,2023-07-25
813,CENTRL,1865.8004358620688,2023-07-25
814,DUNWOD,806.0030762068966,2023-07-25
815,GENESE,1230.6510355172413,2023-07-25
816,HUD VL,1282.8236,2023-07-25
817,LONGIL,3262.8814920689656,2023-07-25
818,MHK VL,867.8721755172414,2023-07-25
819,MILLWD,399.6923706896552,2023-07-25
820,N.Y.C.,7394.028011379311,2023-07-25
821,NORTH,622.3264106896552,2023-07-25
822,WEST,1930.7881393103446,2023-07-25
823,CAPITL,1468.459908561644,2021-07-17
824,CENTRL,1778.807609589041,2021-07-17
825,DUNWOD,948.4566,2021-07-17
826,GENESE,1057.2857325342466,2021-07-17
827,HUD VL,1397.2911239726027,2021-07-17
828,LONGIL,3708.507834246575,2021-07-17
829,MHK VL,899.3083164383562,2021-07-17
830,MILLWD,431.52865616438356,2021-07-17
831,N.Y.C.,7593.248293835617,2021-07-17
832,NORTH,582.4887315068494,2021-07-17
833,WEST,1612.8611489726027,2021-07-17
834,CAPITL,1412.1176470588234,2012-02-13
835,CENTRL,2056.7346020761247,2012-02-13
836,DUNWOD,688.642214532872,2012-02-13
837,GENESE,1196.942214532872,2012-02-13
838,HUD VL,1142.3425605536331,2012-02-13
839,LONGIL,2470.5162629757783,2012-02-13
840,MHK VL,1068.273010380623,2012-02-13
841,MILLWD,349.9522491349481,2012-02-13
842,N.Y.C.,5990.788235294118,2012-02-13
843,NORTH,825.3062283737024,2012-02-13
844,WEST,1899.9096885813149,2012-02-13
845,CAPITL,1252.8444827586209,2015-05-06
846,CENTRL,1734.8244827586207,2015-05-06
847,DUNWOD,687.3596551724138,2015-05-06
848,GENESE,1037.0593103448277,2015-05-06
849,HUD VL,999.4237931034484,2015-05-06
850,LONGIL,2146.2582758620692,2015-05-06
851,MHK VL,749.265172413793,2015-05-06
852,MILLWD,272.07689655172413,2015-05-06
853,N.Y.C.,5683.709655172414,2015-05-06
854,NORTH,442.6513793103448,2015-05-06
855,WEST,1721.356896551724,2015-05-06
856,CAPITL,1308.1430328767124,2020-10-31
857,CENTRL,1664.4937465753424,2020-10-31
858,DUNWOD,567.5111352739726,2020-10-31
859,GENESE,982.2615452054795,2020-10-31
860,HUD VL,956.1958294520547,2020-10-31
861,LONGIL,1907.646972260274,2020-10-31
862,MHK VL,835.7999934931507,2020-10-31
863,MILLWD,309.2282801369863,2020-10-31
864,N.Y.C.,4697.131946917808,2020-10-31
865,NORTH,598.3003099315068,2020-10-31
866,WEST,1536.4932147260274,2020-10-31
867,CAPITL,1401.5828767123287,2007-02-17
868,CENTRL,2003.6729452054794,2007-02-17
869,DUNWOD,679.3732876712329,2007-02-17
870,GENESE,1171.772602739726,2007-02-17
871,HUD VL,1264.1530821917809,2007-02-17
872,LONGIL,2485.3253424657532,2007-02-17
873,MHK VL,988.3575342465754,2007-02-17
874,MILLWD,326.17294520547944,2007-02-17
875,N.Y.C.,5762.257876712329,2007-02-17
876,NORTH,799.5061643835616,2007-02-17
877,WEST,1839.133904109589,2007-02-17
878,CAPITL,1785.5095890410958,2007-06-26
879,CENTRL,2340.429794520548,2007-06-26
880,DUNWOD,1012.043493150685,2007-06-26
881,GENESE,1529.706506849315,2007-06-26
882,HUD VL,1699.3085616438354,2007-06-26
883,LONGIL,3554.1414383561646,2007-06-26
884,MHK VL,1039.6849315068494,2007-06-26
885,MILLWD,411.56609589041096,2007-06-26
886,N.Y.C.,8325.587328767124,2007-06-26
887,NORTH,761.8239726027398,2007-06-26
888,WEST,2249.373287671233,2007-06-26
889,CAPITL,1536.2115789473685,2009-02-05
890,CENTRL,2242.027368421053,2009-02-05
891,DUNWOD,715.3491228070176,2009-02-05
892,GENESE,1298.9294736842105,2009-02-05
893,HUD VL,1320.6084210526317,2009-02-05
894,LONGIL,2743.644210526316,2009-02-05
895,MHK VL,1126.743859649123,2009-02-05
896,MILLWD,454.71192982456137,2009-02-05
897,N.Y.C.,6538.038947368422,2009-02-05
898,NORTH,858.6870175438596,2009-02-05
899,WEST,2059.2684210526318,2009-02-05
900,CAPITL,1536.393146875,2020-08-08
901,CENTRL,1868.7942586805557,2020-08-08
902,DUNWOD,728.0803805555556,2020-08-08
903,GENESE,1176.3551854166667,2020-08-08
904,HUD VL,1251.7141357638889,2020-08-08
905,LONGIL,2813.529897222222,2020-08-08
906,MHK VL,910.5684006944443,2020-08-08
907,MILLWD,324.3724829861111,2020-08-08
908,N.Y.C.,6223.794372569445,2020-08-08
909,NORTH,544.7511291666666,2020-08-08
910,WEST,1759.038261111111,2020-08-08
911,CAPITL,1121.625,2012-06-03
912,CENTRL,1518.334027777778,2012-06-03
913,DUNWOD,582.9645833333333,2012-06-03
914,GENESE,906.6524305555555,2012-06-03
915,HUD VL,970.345138888889,2012-06-03
916,LONGIL,2361.376041666667,2012-06-03
917,MHK VL,724.5041666666667,2012-06-03
918,MILLWD,307.31631944444445,2012-06-03
919,N.Y.C.,5348.634722222222,2012-06-03
920,NORTH,687.9670138888889,2012-06-03
921,WEST,1443.835763888889,2012-06-03
922,CAPITL,1106.8723776223776,2008-04-13
923,CENTRL,1681.4286713286713,2008-04-13
924,DUNWOD,573.2423076923077,2008-04-13
925,GENESE,944.4916083916083,2008-04-13
926,HUD VL,1032.4087412587414,2008-04-13
927,LONGIL,1982.8367132867133,2008-04-13
928,MHK VL,710.9580419580419,2008-04-13
929,MILLWD,232.7506993006993,2008-04-13
930,N.Y.C.,4983.066433566433,2008-04-13
931,NORTH,744.8129370629371,2008-04-13
932,WEST,1571.8237762237761,2008-04-13
933,CAPITL,1564.1398013698629,2021-02-13
934,CENTRL,2022.5238229452054,2021-02-13
935,DUNWOD,665.0908904109589,2021-02-13
936,GENESE,1200.7367578767123,2021-02-13
937,HUD VL,1189.3790342465754,2021-02-13
938,LONGIL,2329.896723287671,2021-02-13
939,MHK VL,1054.4272976027398,2021-02-13
940,MILLWD,392.6586078767123,2021-02-13
941,N.Y.C.,5514.498651712329,2021-02-13
942,NORTH,726.7592770547946,2021-02-13
943,WEST,1735.0969246575344,2021-02-13
944,CAPITL,1484.3239583333334,2018-01-13
945,CENTRL,2046.0618055555558,2018-01-13
946,DUNWOD,561.1864583333333,2018-01-13
947,GENESE,1187.7180555555556,2018-01-13
948,HUD VL,1114.0538194444443,2018-01-13
949,LONGIL,2160.760763888889,2018-01-13
950,MHK VL,1044.3479166666666,2018-01-13
951,MILLWD,384.6111111111111,2018-01-13
952,N.Y.C.,5418.161111111111,2018-01-13
953,NORTH,584.9888888888888,2018-01-13
954,WEST,1862.7663194444442,2018-01-13
955,CAPITL,1359.840848806366,2003-02-08
956,CENTRL,2033.3501326259948,2003-02-08
957,DUNWOD,670.2917771883289,2003-02-08
958,GENESE,1082.0477453580902,2003-02-08
959,HUD VL,1223.2148541114059,2003-02-08
960,MHK VL,864.8620689655172,2003-02-08
961,MILLWD,268.7002652519894,2003-02-08
962,N.Y.C._LONGIL,7751.801061007957,2003-02-08
963,NORTH,815.0079575596817,2003-02-08
964,WEST,1880.5198938992041,2003-02-08
965,CAPITL,1262.2062500000002,2009-03-10
966,CENTRL,1905.7496527777778,2009-03-10
967,DUNWOD,609.7197916666667,2009-03-10
968,GENESE,1191.8458333333333,2009-03-10
969,HUD VL,1130.0333333333333,2009-03-10
970,LONGIL,2352.954166666667,2009-03-10
971,MHK VL,943.4149305555555,2009-03-10
972,MILLWD,354.5104166666667,2009-03-10
973,N.Y.C.,5885.5875,2009-03-10
974,NORTH,763.3065972222222,2009-03-10
975,WEST,1831.3718749999998,2009-03-10
976,CAPITL,1202.6362068965518,2006-10-27
977,CENTRL,1879.600344827586,2006-10-27
978,DUNWOD,632.7524137931035,2006-10-27
979,GENESE,1134.934827586207,2006-10-27
980,HUD VL,1135.133448275862,2006-10-27
981,LONGIL,2284.4524137931035,2006-10-27
982,MHK VL,802.3579310344827,2006-10-27
983,MILLWD,319.03,2006-10-27
984,N.Y.C.,5701.847586206896,2006-10-27
985,NORTH,738.4362068965518,2006-10-27
986,WEST,1865.0720689655172,2006-10-27
987,CAPITL,1521.1720136518773,2005-07-06
988,CENTRL,2177.7682593856653,2005-07-06
989,DUNWOD,935.8501706484641,2005-07-06
990,GENESE,1294.7174061433448,2005-07-06
991,HUD VL,1509.1952218430035,2005-07-06
992,LONGIL,3167.2501706484645,2005-07-06
993,MHK VL,942.7897610921502,2005-07-06
994,MILLWD,350.5488054607509,2005-07-06
995,N.Y.C.,7653.547440273037,2005-07-06
996,NORTH,731.2464163822526,2005-07-06
997,WEST,1918.3750853242323,2005-07-06
998,CAPITL,1220.5233240802675,2022-09-15
999,CENTRL,1514.6087959866222,2022-09-15
1000,DUNWOD,616.2108876254181,2022-09-15
1001,GENESE,961.8250230769231,2022-09-15
1002,HUD VL,916.0025692307692,2022-09-15
1003,LONGIL,2284.776631103679,2022-09-15
1004,MHK VL,672.4821224080268,2022-09-15
1005,MILLWD,300.98496688963206,2022-09-15
1006,N.Y.C.,5888.140626755853,2022-09-15
1007,NORTH,607.3417260869566,2022-09-15
1008,WEST,1574.9769658862876,2022-09-15
1009,CAPITL,1253.795723263889,2023-08-12
1010,CENTRL,1647.4192767361112,2023-08-12
1011,DUNWOD,694.8996982638888,2023-08-12
1012,GENESE,1071.298387847222,2023-08-12
1013,HUD VL,1126.6179548611112,2023-08-12
1014,LONGIL,2917.3006979166666,2023-08-12
1015,MHK VL,749.7253767361111,2023-08-12
1016,MILLWD,346.2036694444444,2023-08-12
1017,N.Y.C.,6447.078226388889,2023-08-12
1018,NORTH,576.595359375,2023-08-12
1019,WEST,1710.0599805555555,2023-08-12
1020,CAPITL,1046.6771626297577,2010-05-15
1021,CENTRL,1505.340830449827,2010-05-15
1022,DUNWOD,613.4242214532873,2010-05-15
1023,GENESE,927.298615916955,2010-05-15
1024,HUD VL,985.4602076124568,2010-05-15
1025,LONGIL,2181.5051903114186,2010-05-15
1026,MHK VL,709.4826989619377,2010-05-15
1027,MILLWD,250.91211072664362,2010-05-15
1028,N.Y.C.,5339.68339100346,2010-05-15
1029,NORTH,441.4190311418685,2010-05-15
1030,WEST,1556.228027681661,2010-05-15
1031,CAPITL,1317.1881944444444,2008-11-23
1032,CENTRL,1863.1430555555553,2008-11-23
1033,DUNWOD,615.3989583333333,2008-11-23
1034,GENESE,1106.3166666666666,2008-11-23
1035,HUD VL,1177.5715277777776,2008-11-23
1036,LONGIL,2365.801736111111,2008-11-23
1037,MHK VL,916.8690972222222,2008-11-23
1038,MILLWD,356.37118055555555,2008-11-23
1039,N.Y.C.,5526.014583333334,2008-11-23
1040,NORTH,832.4402777777777,2008-11-23
1041,WEST,1709.5708333333334,2008-11-23
1042,CAPITL,1496.2051020408162,2018-08-26
1043,CENTRL,1874.5003401360543,2018-08-26
1044,DUNWOD,727.8605442176871,2018-08-26
1045,GENESE,1250.1469387755103,2018-08-26
1046,HUD VL,1183.895238095238,2018-08-26
1047,LONGIL,2780.279931972789,2018-08-26
1048,MHK VL,895.8370748299319,2018-08-26
1049,MILLWD,321.73979591836735,2018-08-26
1050,N.Y.C.,6504.289455782313,2018-08-26
1051,NORTH,499.22244897959183,2018-08-26
1052,WEST,1852.2047619047617,2018-08-26
1053,CAPITL,1086.9179894179895,2003-08-24
1054,CENTRL,1623.2169312169312,2003-08-24
1055,DUNWOD,623.0079365079365,2003-08-24
1056,GENESE,956.6587301587301,2003-08-24
1057,HUD VL,1106.0740740740741,2003-08-24
1058,MHK VL,707.2936507936508,2003-08-24
1059,MILLWD,177.4126984126984,2003-08-24
1060,N.Y.C._LONGIL,7845.812169312169,2003-08-24
1061,NORTH,585.3624338624338,2003-08-24
1062,WEST,1512.5343915343915,2003-08-24
1063,CAPITL,1615.0421352941175,2021-08-18
1064,CENTRL,2026.6699792387542,2021-08-18
1065,DUNWOD,855.017837716263,2021-08-18
1066,GENESE,1326.3652712802768,2021-08-18
1067,HUD VL,1359.478405882353,2021-08-18
1068,LONGIL,3126.983152249135,2021-08-18
1069,MHK VL,944.7774910034602,2021-08-18
1070,MILLWD,373.6025910034602,2021-08-18
1071,N.Y.C.,7382.271719031142,2021-08-18
1072,NORTH,615.5226910034602,2021-08-18
1073,WEST,1894.3801605536335,2021-08-18
1074,CAPITL,1077.6141379310343,2014-04-13
1075,CENTRL,1490.8917241379309,2014-04-13
1076,DUNWOD,616.026551724138,2014-04-13
1077,GENESE,897.8582758620689,2014-04-13
1078,HUD VL,895.8689655172413,2014-04-13
1079,LONGIL,1871.913448275862,2014-04-13
1080,MHK VL,678.04,2014-04-13
1081,MILLWD,176.42793103448275,2014-04-13
1082,N.Y.C.,4821.975517241379,2014-04-13
1083,NORTH,471.9986206896552,2014-04-13
1084,WEST,1526.4162068965518,2014-04-13
1085,CAPITL,1566.8759075907592,2017-12-13
1086,CENTRL,2212.379207920792,2017-12-13
1087,DUNWOD,780.4825082508252,2017-12-13
1088,GENESE,1296.5993399339934,2017-12-13
1089,HUD VL,1271.0719471947195,2017-12-13
1090,LONGIL,2518.86798679868,2017-12-13
1091,MHK VL,1107.3452145214521,2017-12-13
1092,MILLWD,385.1178217821782,2017-12-13
1093,N.Y.C.,6179.032343234324,2017-12-13
1094,NORTH,641.8914191419142,2017-12-13
1095,WEST,2021.8072607260726,2017-12-13
1096,CAPITL,1254.3146341463414,2007-05-16
1097,CENTRL,1869.5459930313586,2007-05-16
1098,DUNWOD,750.9724738675958,2007-05-16
1099,GENESE,1077.29756097561,2007-05-16
1100,HUD VL,1248.7,2007-05-16
1101,LONGIL,2553.743902439024,2007-05-16
1102,MHK VL,806.4174216027874,2007-05-16
1103,MILLWD,265.84738675958187,2007-05-16
1104,N.Y.C.,6572.463414634146,2007-05-16
1105,NORTH,726.3177700348432,2007-05-16
1106,WEST,1789.8017421602788,2007-05-16
1107,CAPITL,1416.183904109589,2005-02-18
1108,CENTRL,2255.718493150685,2005-02-18
1109,DUNWOD,665.2547945205479,2005-02-18
1110,GENESE,1228.1876712328767,2005-02-18
1111,HUD VL,1253.8510273972602,2005-02-18
1112,LONGIL,2555.9078767123287,2005-02-18
1113,MHK VL,995.823287671233,2005-02-18
1114,MILLWD,348.41883561643834,2005-02-18
1115,N.Y.C.,5972.28904109589,2005-02-18
1116,NORTH,840.2404109589041,2005-02-18
1117,WEST,2060.8102739726028,2005-02-18
1118,CAPITL,1525.6514568027212,2020-07-17
1119,CENTRL,1983.24857585034,2020-07-17
1120,DUNWOD,794.8490105442177,2020-07-17
1121,GENESE,1382.4043023809522,2020-07-17
1122,HUD VL,1237.3507962585036,2020-07-17
1123,LONGIL,2936.312531972789,2020-07-17
1124,MHK VL,935.0570499999999,2020-07-17
